Data;Valor_Londres;Valor_NY;ICCO_USD;ICCO_EUR
28/09/2018;1,523.00;2,087.33;2,046.49;1,760.00
27/09/2018;1,554.33;2,141.67;2,098.36;1,798.00
26/09/2018;1,568.00;2,183.00;2,133.48;1,815.00
25/09/2018;1,588.33;2,210.67;2,159.15;1,834.00
24/09/2018;1,618.00;2,249.33;2,196.11;1,866.00
21/09/2018;1,593.33;2,182.00;2,141.84;1,824.00
20/09/2018;1,591.00;2,223.00;2,173.97;1,851.00
19/09/2018;1,591.67;2,207.33;2,160.49;1,849.00
18/09/2018;1,616.33;2,260.00;2,202.32;1,884.00
17/09/2018;1,608.33;2,251.67;2,192.28;1,876.00
14/09/2018;1,606.67;2,232.67;2,176.97;1,867.00
13/09/2018;1,649.33;2,319.00;2,249.46;1,927.00
12/09/2018;1,664.00;2,328.67;2,257.54;1,942.00
11/09/2018;1,652.67;2,299.33;2,233.40;1,928.00
10/09/2018;1,658.00;2,313.33;2,246.06;1,935.00
07/09/2018;1,651.67;2,273.00;2,214.13;1,913.00
06/09/2018;1,664.00;2,295.33;2,233.09;1,923.00
05/09/2018;1,686.33;2,316.00;2,254.50;1,941.00
04/09/2018;1,703.33;2,338.00;2,271.35;1,964.00
03/09/2018;1,679.33;2,340.50;2,260.77;1,946.00
31/08/2018;1,697.00;2,343.00;2,281.30;1,966.00
30/08/2018;1,669.67;2,290.33;2,239.26;1,923.00
29/08/2018;1,706.67;2,359.67;2,299.07;1,965.00
28/08/2018;1,711.67;2,332.00;2,278.75;1,945.00
27/08/2018;1,722.83;2,350.67;2,294.70;1,966.00
24/08/2018;1,734.00;2,370.00;2,308.50;1,987.00
23/08/2018;1,718.33;2,347.33;2,285.43;1,975.00
22/08/2018;1,695.33;2,318.33;2,262.70;1,952.00
21/08/2018;1,663.00;2,266.33;2,211.54;1,918.00
20/08/2018;1,638.67;2,203.67;2,156.93;1,886.00
17/08/2018;1,616.00;2,161.33;2,118.42;1,856.00
16/08/2018;1,618.67;2,170.33;2,123.46;1,865.00
15/08/2018;1,612.67;2,156.00;2,109.66;1,862.00
14/08/2018;1,579.00;2,132.67;2,080.84;1,833.00
13/08/2018;1,584.33;2,133.00;2,086.18;1,829.00
10/08/2018;1,590.33;2,116.33;2,082.42;1,825.00
09/08/2018;1,586.00;2,119.33;2,088.82;1,806.00
08/08/2018;1,597.00;2,146.00;2,110.45;1,820.00
07/08/2018;1,585.67;2,136.67;2,104.80;1,815.00
06/08/2018;1,615.00;2,162.00;2,135.31;1,847.00
03/08/2018;1,572.67;2,099.00;2,081.92;1,795.00
02/08/2018;1,585.00;2,126.00;2,105.06;1,813.00
01/08/2018;1,572.67;2,121.67;2,101.51;1,801.00
31/07/2018;1,632.67;2,199.00;2,179.75;1,862.00
30/07/2018;1,669.00;2,266.33;2,239.25;1,911.00
27/07/2018;1,669.33;2,262.33;2,235.64;1,918.00
26/07/2018;1,712.33;2,331.33;2,299.10;1,973.00
25/07/2018;1,668.33;2,278.00;2,245.27;1,923.00
24/07/2018;1,673.67;2,278.33;2,248.26;1,923.00
23/07/2018;1,694.67;2,321.67;2,281.14;1,948.00
20/07/2018;1,715.67;2,346.00;2,306.67;1,970.00
19/07/2018;1,710.00;2,316.33;2,277.92;1,963.00
18/07/2018;1,722.67;2,360.33;2,313.38;1,988.00
17/07/2018;1,747.33;2,419.67;2,369.76;2,029.00
16/07/2018;1,765.33;2,417.33;2,386.23;2,039.00
13/07/2018;1,818.33;2,523.33;2,473.27;2,119.00
12/07/2018;1,798.00;2,488.33;2,443.97;2,090.00
11/07/2018;1,799.67;2,486.67;2,444.57;2,086.00
10/07/2018;1,809.00;2,515.33;2,468.11;2,104.00
09/07/2018;1,781.00;2,466.00;2,421.59;2,062.00
06/07/2018;1,787.33;2,481.33;2,435.77;2,076.00
05/07/2018;1,808.67;2,492.00;2,451.11;2,096.00
04/07/2018;1,798.67;2,479.50;2,438.43;2,095.00
03/07/2018;1,797.00;2,467.00;2,427.61;2,083.00
02/07/2018;1,831.33;2,511.33;2,468.24;2,126.00
29/06/2018;1,827.00;2,521.33;2,476.76;2,122.00
28/06/2018;1,811.33;2,464.67;2,428.27;2,098.00
27/06/2018;1,768.67;2,397.67;2,369.74;2,046.00
26/06/2018;1,811.33;2,490.33;2,454.64;2,103.00
25/06/2018;1,816.33;2,508.00;2,469.44;2,111.00
22/06/2018;1,814.00;2,533.33;2,480.28;2,132.00
21/06/2018;1,822.33;2,531.67;2,483.06;2,140.00
20/06/2018;1,843.67;2,570.00;2,512.88;2,169.00
19/06/2018;1,785.33;2,469.33;2,421.33;2,091.00
18/06/2018;1,780.33;2,487.33;2,432.84;2,096.00
15/06/2018;1,806.00;2,528.33;2,474.50;2,129.00
14/06/2018;1,738.33;2,438.67;2,387.75;2,053.00
13/06/2018;1,695.67;2,393.33;2,340.90;1,986.00
12/06/2018;1,738.00;2,429.67;2,390.29;2,027.00
11/06/2018;1,726.00;2,403.33;2,366.67;2,005.00
08/06/2018;1,737.33;2,410.67;2,379.60;2,023.00
07/06/2018;1,669.00;2,320.33;2,291.37;1,937.00
06/06/2018;1,695.00;2,345.00;2,319.97;1,971.00
05/06/2018;1,696.67;2,346.00;2,316.00;1,984.00
04/06/2018;1,741.67;2,395.00;2,366.64;2,024.00
01/06/2018;1,803.67;2,495.33;2,463.02;2,110.00
31/05/2018;1,810.67;2,499.67;2,463.66;2,110.00
30/05/2018;1,856.67;2,572.33;2,530.27;2,171.00
29/05/2018;1,848.67;2,539.33;2,505.87;2,169.00
25/05/2018;1,875.00;2,597.00;2,558.55;2,193.00
24/05/2018;1,888.00;2,639.67;2,593.81;2,212.00
23/05/2018;1,903.00;2,654.33;2,608.50;2,229.00
22/05/2018;1,877.00;2,629.33;2,587.46;2,196.00
21/05/2018;1,885.33;2,652.67;2,602.00;2,212.00
18/05/2018;1,906.00;2,687.33;2,638.70;2,242.00
17/05/2018;1,879.67;2,656.67;2,608.62;2,213.00
16/05/2018;1,922.00;2,751.33;2,682.58;2,276.00
15/05/2018;1,898.67;2,688.33;2,637.87;2,224.00
14/05/2018;1,954.00;2,792.00;2,735.52;2,285.00
11/05/2018;1,973.67;2,819.00;2,757.91;2,309.00
10/05/2018;1,958.00;2,774.00;2,719.47;2,286.00
09/05/2018;1,951.00;2,785.33;2,727.93;2,301.00
08/05/2018;1,960.00;2,789.33;2,731.04;2,303.00
07/05/2018;1,959.67;2,868.67;2,775.24;2,328.00
04/05/2018;1,959.33;2,794.00;2,734.00;2,290.00
03/05/2018;1,963.33;2,847.33;2,767.13;2,313.00
02/05/2018;1,953.00;2,825.67;2,752.98;2,299.00
01/05/2018;1,965.67;2,898.67;2,799.50;2,333.00
30/04/2018;1,924.00;2,822.33;2,746.23;2,275.00
27/04/2018;1,911.67;2,823.33;2,741.37;2,264.00
26/04/2018;1,898.33;2,796.67;2,730.92;2,255.00
25/04/2018;1,883.67;2,841.33;2,745.07;2,255.00
24/04/2018;1,880.33;2,821.00;2,735.19;2,237.00
23/04/2018;1,843.33;2,744.67;2,669.03;2,185.00
20/04/2018;1,840.67;2,743.33;2,673.94;2,177.00
19/04/2018;1,883.33;2,810.67;2,751.73;2,232.00
18/04/2018;1,879.67;2,812.33;2,753.51;2,225.00
17/04/2018;1,828.00;2,714.33;2,674.61;2,167.00
16/04/2018;1,829.00;2,723.67;2,682.65;2,169.00
13/04/2018;1,758.00;2,572.67;2,549.32;2,069.00
12/04/2018;1,753.67;2,560.33;2,538.90;2,061.00
11/04/2018;1,766.33;2,581.00;2,555.02;2,063.00
10/04/2018;1,734.67;2,530.67;2,503.06;2,029.00
09/04/2018;1,749.00;2,542.00;2,516.64;2,043.00
06/04/2018;1,713.33;2,490.33;2,462.02;2,006.00
05/04/2018;1,757.00;2,531.33;2,503.56;2,048.00
04/04/2018;1,751.67;2,521.33;2,503.87;2,037.00
03/04/2018;1,758.00;2,525.33;2,508.78;2,046.00
02/04/2018;1,766.00;2,650.67;2,574.03;2,094.00
29/03/2018;1,774.00;2,573.00;2,540.41;2,068.00
28/03/2018;1,814.00;2,612.33;2,595.92;2,102.00
27/03/2018;1,785.00;2,586.67;2,566.84;2,069.00
26/03/2018;1,832.67;2,653.33;2,641.33;2,123.00
23/03/2018;1,833.33;2,654.33;2,634.29;2,131.00
22/03/2018;1,798.33;2,553.67;2,555.31;2,076.00
21/03/2018;1,786.00;2,554.33;2,542.99;2,074.00
20/03/2018;1,766.33;2,512.00;2,501.57;2,041.00
19/03/2018;1,743.00;2,466.67;2,466.72;2,000.00
16/03/2018;1,800.00;2,548.00;2,538.05;2,065.00
15/03/2018;1,797.67;2,550.00;2,538.22;2,061.00
14/03/2018;1,797.33;2,564.67;2,546.98;2,059.00
13/03/2018;1,779.67;2,552.33;2,531.10;2,040.00
12/03/2018;1,793.00;2,560.00;2,535.37;2,059.00
09/03/2018;1,747.00;2,478.67;2,460.53;1,996.00
08/03/2018;1,776.67;2,504.00;2,489.36;2,022.00
07/03/2018;1,733.00;2,457.00;2,441.34;1,970.00
06/03/2018;1,734.33;2,453.67;2,440.65;1,966.00
05/03/2018;1,717.33;2,460.67;2,429.98;1,970.00
02/03/2018;1,653.33;2,346.00;2,320.70;1,884.00
01/03/2018;1,624.67;2,279.00;2,265.31;1,854.00
28/02/2018;1,596.33;2,239.33;2,229.72;1,825.00
27/02/2018;1,589.33;2,244.00;2,235.88;1,826.00
26/02/2018;1,578.33;2,230.33;2,225.37;1,808.00
23/02/2018;1,562.67;2,218.00;2,209.04;1,797.00
22/02/2018;1,541.67;2,176.00;2,170.87;1,761.00
21/02/2018;1,553.67;2,192.67;2,187.94;1,777.00
20/02/2018;1,531.67;2,168.67;2,164.73;1,754.00
19/02/2018;1,520.00;2,159.00;2,151.94;1,736.00
16/02/2018;1,522.00;2,149.33;2,152.74;1,730.00
15/02/2018;1,516.33;2,148.00;2,149.08;1,720.00
14/02/2018;1,483.00;2,105.67;2,096.42;1,691.00
13/02/2018;1,467.67;2,032.00;2,043.18;1,652.00
12/02/2018;1,456.67;1,995.67;2,012.11;1,639.00
09/02/2018;1,487.00;2,059.00;2,063.97;1,687.00
08/02/2018;1,477.00;2,053.00;2,063.50;1,685.00
07/02/2018;1,463.67;2,039.00;2,042.90;1,664.00
06/02/2018;1,476.00;2,060.33;2,067.39;1,670.00
05/02/2018;1,471.00;2,061.67;2,068.59;1,667.00
02/02/2018;1,469.00;2,074.33;2,081.85;1,672.00
01/02/2018;1,422.67;2,036.00;2,038.76;1,634.00
31/01/2018;1,415.33;2,003.33;2,013.70;1,619.00
30/01/2018;1,404.00;1,990.33;1,993.24;1,609.00
29/01/2018;1,391.33;1,961.33;1,963.85;1,591.00
26/01/2018;1,402.67;2,008.67;2,005.28;1,614.00
25/01/2018;1,379.00;1,972.67;1,977.04;1,583.00
24/01/2018;1,379.00;1,980.00;1,976.02;1,594.00
23/01/2018;1,387.67;1,946.33;1,949.88;1,588.00
22/01/2018;1,395.33;1,960.67;1,960.28;1,601.00
19/01/2018;1,403.67;1,945.33;1,951.37;1,595.00
18/01/2018;1,424.67;1,999.33;1,997.18;1,631.00
17/01/2018;1,435.67;2,004.67;2,002.10;1,637.00
16/01/2018;1,409.67;1,948.33;1,951.66;1,595.00
15/01/2018;1,423.33;1,937.67;1,957.84;1,596.00
12/01/2018;1,402.00;1,927.00;1,929.37;1,591.00
11/01/2018;1,417.67;1,933.67;1,933.58;1,606.00
10/01/2018;1,426.33;1,949.33;1,944.57;1,625.00
09/01/2018;1,400.00;1,908.33;1,906.69;1,599.00
08/01/2018;1,394.67;1,912.00;1,908.56;1,593.00
05/01/2018;1,387.67;1,897.00;1,895.86;1,575.00
04/01/2018;1,391.33;1,899.67;1,897.96;1,574.00
03/01/2018;1,396.00;1,893.67;1,896.29;1,577.00
02/01/2018;1,407.00;1,937.67;1,930.98;1,602.00
29/12/2017;1,399.67;1,893.67;1,899.06;1,580.00
28/12/2017;1,415.00;1,898.33;1,906.56;1,595.00
27/12/2017;1,389.00;1,868.67;1,871.25;1,573.00
26/12/2017;1,395.00;1,854.67;1,867.18;1,574.00
22/12/2017;1,401.00;1,823.33;1,855.70;1,567.00
21/12/2017;1,427.33;1,911.00;1,916.34;1,615.00
20/12/2017;1,439.33;1,923.33;1,932.78;1,627.00
19/12/2017;1,428.33;1,907.33;1,913.93;1,620.00
18/12/2017;1,437.67;1,928.33;1,934.38;1,639.00
15/12/2017;1,424.00;1,885.33;1,898.10;1,613.00
14/12/2017;1,427.33;1,880.67;1,905.78;1,619.00
13/12/2017;1,429.33;1,899.67;1,911.95;1,625.00
12/12/2017;1,422.33;1,875.33;1,891.70;1,614.00
11/12/2017;1,447.33;1,916.33;1,931.35;1,637.00
08/12/2017;1,427.00;1,900.33;1,910.75;1,624.00
07/12/2017;1,409.67;1,878.67;1,892.23;1,604.00
06/12/2017;1,426.33;1,910.67;1,915.93;1,625.00
05/12/2017;1,442.33;1,940.67;1,946.47;1,647.00
04/12/2017;1,482.33;2,003.00;2,006.23;1,692.00
01/12/2017;1,507.00;2,042.33;2,046.00;1,715.00
30/11/2017;1,512.00;2,058.67;2,056.66;1,728.00
29/11/2017;1,553.00;2,111.33;2,105.65;1,775.00
28/11/2017;1,541.00;2,052.00;2,052.50;1,728.00
27/11/2017;1,557.00;2,071.33;2,080.72;1,746.00
24/11/2017;1,585.00;2,111.67;2,119.73;1,776.00
23/11/2017;1,595.67;2,119.50;2,127.49;1,796.00
22/11/2017;1,606.67;2,127.33;2,138.13;1,813.00
21/11/2017;1,598.67;2,120.00;2,124.31;1,809.00
20/11/2017;1,591.00;2,102.00;2,111.08;1,798.00
17/11/2017;1,623.00;2,139.00;2,148.63;1,822.00
16/11/2017;1,633.33;2,149.67;2,159.12;1,834.00
15/11/2017;1,627.33;2,148.00;2,151.05;1,824.00
14/11/2017;1,629.00;2,163.33;2,157.21;1,833.00
13/11/2017;1,660.33;2,199.33;2,194.24;1,882.00
10/11/2017;1,660.33;2,219.33;2,212.71;1,899.00
09/11/2017;1,650.00;2,185.33;2,182.37;1,874.00
08/11/2017;1,648.33;2,192.67;2,183.33;1,883.00
07/11/2017;1,612.67;2,158.00;2,145.17;1,853.00
06/11/2017;1,602.00;2,115.00;2,115.90;1,825.00
03/11/2017;1,577.67;2,054.00;2,064.12;1,779.00
02/11/2017;1,570.00;2,060.33;2,061.38;1,768.00
01/11/2017;1,591.67;2,122.00;2,122.32;1,826.00
31/10/2017;1,573.33;2,091.00;2,095.50;1,799.00
30/10/2017;1,591.00;2,115.33;2,114.85;1,816.00
27/10/2017;1,596.67;2,113.00;2,108.50;1,821.00
26/10/2017;1,599.33;2,125.00;2,122.62;1,813.00
25/10/2017;1,571.33;2,084.67;2,089.82;1,770.00
24/10/2017;1,584.67;2,090.33;2,091.28;1,777.00
23/10/2017;1,601.67;2,127.33;2,125.85;1,810.00
20/10/2017;1,613.67;2,129.33;2,134.16;1,813.00
19/10/2017;1,614.67;2,139.00;2,140.83;1,807.00
18/10/2017;1,579.67;2,077.00;2,085.42;1,772.00
17/10/2017;1,575.67;2,076.33;2,083.07;1,772.00
16/10/2017;1,558.33;2,059.67;2,070.88;1,753.00
13/10/2017;1,585.67;2,096.67;2,108.43;1,782.00
12/10/2017;1,599.67;2,103.33;2,111.05;1,782.00
11/10/2017;1,600.67;2,122.00;2,124.12;1,793.00
10/10/2017;1,566.33;2,056.00;2,068.91;1,753.00
09/10/2017;1,552.33;2,028.33;2,039.13;1,736.00
06/10/2017;1,609.33;2,088.00;2,100.93;1,791.00
05/10/2017;1,595.33;2,088.00;2,097.04;1,792.00
04/10/2017;1,573.67;2,075.00;2,087.49;1,775.00
03/10/2017;1,568.67;2,079.00;2,084.55;1,773.00
02/10/2017;1,545.67;2,040.00;2,050.77;1,747.00
29/09/2017;1,532.33;2,036.33;2,050.42;1,736.00
28/09/2017;1,494.33;1,979.67;2,000.41;1,697.00
27/09/2017;1,516.33;2,013.67;2,028.65;1,727.00
26/09/2017;1,491.67;1,971.33;1,991.87;1,692.00
25/09/2017;1,488.33;1,977.00;1,996.55;1,684.00
22/09/2017;1,490.67;1,985.67;2,006.34;1,676.00
21/09/2017;1,511.00;2,023.00;2,042.83;1,709.00
20/09/2017;1,499.00;2,005.67;2,024.40;1,687.00
19/09/2017;1,488.33;1,977.33;1,999.54;1,670.00
18/09/2017;1,493.33;1,982.67;2,005.38;1,678.00
15/09/2017;1,502.67;2,008.33;2,030.19;1,697.00
14/09/2017;1,503.00;1,978.67;2,000.97;1,684.00
13/09/2017;1,526.67;1,988.67;2,008.88;1,689.00
12/09/2017;1,496.00;1,961.00;1,979.23;1,654.00
11/09/2017;1,496.67;1,942.67;1,962.80;1,639.00
08/09/2017;1,497.00;1,946.33;1,966.50;1,634.00
07/09/2017;1,493.00;1,922.00;1,944.22;1,617.00
06/09/2017;1,509.00;1,932.33;1,958.98;1,640.00
05/09/2017;1,536.00;1,964.33;1,987.67;1,669.00
04/09/2017;1,538.00;1,968.00;1,986.12;1,667.00
01/09/2017;1,542.00;1,971.67;1,992.30;1,676.00
31/08/2017;1,538.33;1,944.00;1,968.96;1,657.00
30/08/2017;1,534.67;1,944.33;1,970.16;1,653.00
29/08/2017;1,558.33;1,975.67;2,002.35;1,665.00
28/08/2017;1,550.83;2,013.33;2,014.59;1,683.00
25/08/2017;1,543.33;1,939.33;1,969.40;1,659.00
24/08/2017;1,520.00;1,906.00;1,932.26;1,637.00
23/08/2017;1,504.33;1,889.33;1,912.22;1,620.00
22/08/2017;1,512.33;1,893.33;1,923.78;1,635.00
21/08/2017;1,512.33;1,918.67;1,941.25;1,643.00
18/08/2017;1,512.33;1,898.00;1,926.57;1,641.00
17/08/2017;1,500.67;1,888.33;1,917.12;1,633.00
16/08/2017;1,487.33;1,855.00;1,889.47;1,615.00
15/08/2017;1,504.33;1,881.67;1,914.25;1,632.00
14/08/2017;1,511.33;1,940.67;1,957.46;1,660.00
11/08/2017;1,557.00;1,985.00;2,009.34;1,703.00
10/08/2017;1,552.33;1,970.67;1,999.16;1,703.00
09/08/2017;1,574.00;2,008.33;2,034.07;1,732.00
08/08/2017;1,591.00;2,038.00;2,056.85;1,752.00
07/08/2017;1,597.00;2,041.67;2,066.87;1,753.00
04/08/2017;1,579.00;2,027.00;2,048.81;1,743.00
03/08/2017;1,608.67;2,084.67;2,106.14;1,772.00
02/08/2017;1,595.00;2,090.00;2,106.51;1,776.00
01/08/2017;1,577.00;2,044.33;2,069.22;1,755.00
31/07/2017;1,607.33;2,091.33;2,110.81;1,790.00
28/07/2017;1,612.33;2,083.33;2,105.60;1,791.00
27/07/2017;1,582.33;2,033.33;2,056.65;1,764.00
26/07/2017;1,525.00;1,948.67;1,975.88;1,699.00
25/07/2017;1,539.67;1,961.33;1,990.69;1,708.00
24/07/2017;1,570.33;2,001.33;2,029.47;1,743.00
21/07/2017;1,576.33;1,999.67;2,027.88;1,740.00
20/07/2017;1,566.00;1,988.00;2,015.82;1,732.00
19/07/2017;1,552.67;1,972.67;2,004.46;1,741.00
18/07/2017;1,533.33;1,942.67;1,976.28;1,707.00
17/07/2017;1,530.33;1,940.67;1,975.04;1,722.00
14/07/2017;1,530.67;1,943.00;1,977.80;1,727.00
13/07/2017;1,514.00;1,909.33;1,938.43;1,702.00
12/07/2017;1,478.00;1,851.33;1,883.45;1,651.00
11/07/2017;1,477.00;1,844.00;1,876.47;1,642.00
10/07/2017;1,489.67;1,865.00;1,897.95;1,666.00
07/07/2017;1,514.00;1,901.00;1,931.04;1,695.00
06/07/2017;1,538.00;1,951.33;1,978.63;1,735.00
05/07/2017;1,555.33;1,975.67;1,999.23;1,764.00
04/07/2017;1,548.33;1,983.67;1,997.75;1,760.00
03/07/2017;1,558.67;1,991.67;2,010.84;1,769.00
30/06/2017;1,546.67;1,956.33;1,988.14;1,742.00
29/06/2017;1,496.33;1,886.33;1,920.27;1,680.00
28/06/2017;1,518.67;1,907.33;1,940.38;1,709.00
27/06/2017;1,517.00;1,888.00;1,918.98;1,699.00
26/06/2017;1,510.33;1,868.33;1,901.01;1,698.00
23/06/2017;1,539.67;1,901.67;1,936.34;1,729.00
22/06/2017;1,506.00;1,853.00;1,884.92;1,691.00
21/06/2017;1,527.67;1,872.00;1,908.70;1,713.00
20/06/2017;1,576.33;1,943.33;1,971.89;1,773.00
19/06/2017;1,574.33;1,961.33;1,988.87;1,782.00
16/06/2017;1,631.33;2,053.00;2,075.04;1,854.00
15/06/2017;1,656.00;2,090.33;2,108.19;1,890.00
14/06/2017;1,640.67;2,064.00;2,088.59;1,851.00
13/06/2017;1,632.00;2,039.67;2,065.09;1,845.00
12/06/2017;1,665.33;2,076.67;2,098.53;1,873.00
09/06/2017;1,613.33;2,043.33;2,056.05;1,837.00
08/06/2017;1,551.33;1,992.33;2,005.66;1,788.00
07/06/2017;1,547.33;1,985.00;2,000.43;1,779.00
06/06/2017;1,558.67;2,000.33;2,010.81;1,785.00
05/06/2017;1,559.33;2,006.00;2,016.53;1,792.00
02/06/2017;1,573.67;2,013.00;2,027.10;1,798.00
01/06/2017;1,588.33;2,039.00;2,049.93;1,829.00
31/05/2017;1,600.33;2,054.33;2,065.74;1,838.00
30/05/2017;1,598.00;2,043.33;2,055.13;1,837.00
26/05/2017;1,513.67;1,926.00;1,936.25;1,733.00
25/05/2017;1,468.00;1,903.67;1,908.49;1,701.00
24/05/2017;1,487.33;1,913.33;1,924.33;1,722.00
23/05/2017;1,570.67;2,025.67;2,039.54;1,817.00
22/05/2017;1,583.67;2,045.33;2,058.27;1,832.00
19/05/2017;1,580.33;2,039.33;2,054.47;1,836.00
18/05/2017;1,620.00;2,097.33;2,108.35;1,895.00
17/05/2017;1,604.33;2,064.00;2,075.90;1,865.00
16/05/2017;1,594.67;2,046.67;2,058.87;1,859.00
15/05/2017;1,605.00;2,057.00;2,070.43;1,887.00
12/05/2017;1,583.67;2,016.00;2,033.66;1,861.00
11/05/2017;1,547.00;1,965.67;1,984.63;1,826.00
10/05/2017;1,545.33;1,966.00;1,987.74;1,829.00
09/05/2017;1,545.33;1,973.67;1,991.96;1,831.00
08/05/2017;1,546.33;1,963.67;1,987.30;1,819.00
05/05/2017;1,481.00;1,877.67;1,903.56;1,731.00
04/05/2017;1,462.33;1,850.67;1,874.72;1,710.00
03/05/2017;1,415.33;1,797.33;1,817.36;1,665.00
02/05/2017;1,437.00;1,822.00;1,844.62;1,691.00
01/05/2017;1,447.00;1,830.33;1,855.35;1,700.00
28/04/2017;1,457.00;1,842.67;1,869.40;1,715.00
27/04/2017;1,486.00;1,878.00;1,902.08;1,750.00
26/04/2017;1,495.00;1,885.33;1,907.24;1,755.00
25/04/2017;1,473.33;1,862.00;1,881.41;1,720.00
24/04/2017;1,447.33;1,828.33;1,844.37;1,699.00
21/04/2017;1,478.67;1,859.00;1,879.80;1,758.00
20/04/2017;1,437.67;1,810.33;1,832.82;1,703.00
19/04/2017;1,492.00;1,883.67;1,901.08;1,776.00
18/04/2017;1,539.33;1,934.00;1,954.29;1,826.00
17/04/2017;1,540.83;1,935.00;1,942.31;1,822.00
13/04/2017;1,542.33;1,909.33;1,925.06;1,811.00
12/04/2017;1,584.33;1,955.00;1,973.33;1,859.00
11/04/2017;1,603.67;1,984.00;1,998.02;1,882.00
10/04/2017;1,591.00;1,962.33;1,974.11;1,862.00
07/04/2017;1,625.67;2,015.33;2,020.25;1,903.00
06/04/2017;1,681.00;2,083.33;2,096.16;1,969.00
05/04/2017;1,699.67;2,114.00;2,123.12;1,992.00
04/04/2017;1,703.67;2,109.00;2,119.16;1,987.00
03/04/2017;1,698.00;2,106.33;2,117.98;1,988.00
31/03/2017;1,688.00;2,091.33;2,107.67;1,971.00
30/03/2017;1,691.67;2,103.67;2,113.31;1,970.00
29/03/2017;1,696.67;2,094.67;2,105.21;1,958.00
28/03/2017;1,718.67;2,135.33;2,147.38;1,979.00
27/03/2017;1,728.67;2,156.33;2,170.99;1,994.00
24/03/2017;1,725.00;2,140.00;2,152.74;1,992.00
23/03/2017;1,758.67;2,177.33;2,195.70;2,036.00
22/03/2017;1,751.67;2,171.33;2,183.74;2,021.00
21/03/2017;1,740.33;2,162.00;2,172.88;2,009.00
20/03/2017;1,732.33;2,118.33;2,134.51;1,987.00
17/03/2017;1,647.67;2,028.33;2,040.50;1,898.00
16/03/2017;1,662.67;2,036.33;2,051.35;1,911.00
15/03/2017;1,694.67;2,053.00;2,066.98;1,943.00
14/03/2017;1,706.67;2,057.67;2,071.86;1,947.00
13/03/2017;1,668.00;2,019.33;2,034.78;1,908.00
10/03/2017;1,607.67;1,939.67;1,952.12;1,829.00
09/03/2017;1,588.67;1,909.00;1,925.49;1,819.00
08/03/2017;1,597.00;1,924.00;1,937.53;1,837.00
07/03/2017;1,600.67;1,923.33;1,943.56;1,837.00
06/03/2017;1,604.33;1,946.00;1,958.94;1,852.00
03/03/2017;1,622.67;1,963.67;1,980.06;1,877.00
02/03/2017;1,596.33;1,938.67;1,953.71;1,858.00
01/03/2017;1,561.00;1,923.67;1,928.40;1,825.00
28/02/2017;1,563.33;1,918.00;1,934.99;1,823.00
27/02/2017;1,609.33;1,995.00;2,006.19;1,888.00
24/02/2017;1,622.00;2,010.33;2,023.13;1,912.00
23/02/2017;1,650.00;2,038.33;2,059.45;1,946.00
22/02/2017;1,630.67;2,009.00;2,025.22;1,921.00
21/02/2017;1,636.67;2,012.00;2,031.62;1,926.00
20/02/2017;1,634.67;2,016.67;2,031.55;1,913.00
17/02/2017;1,648.67;2,021.33;2,039.06;1,920.00
16/02/2017;1,672.67;2,050.33;2,074.01;1,945.00
15/02/2017;1,635.00;1,993.33;2,020.67;1,906.00
14/02/2017;1,557.33;1,920.33;1,935.87;1,830.00
13/02/2017;1,577.33;1,915.67;1,948.00;1,837.00
10/02/2017;1,614.00;1,955.33;1,991.10;1,870.00
09/02/2017;1,636.67;1,990.00;2,023.73;1,899.00
08/02/2017;1,638.67;2,006.33;2,035.12;1,902.00
07/02/2017;1,655.67;2,017.67;2,045.98;1,914.00
06/02/2017;1,689.33;2,055.00;2,083.50;1,941.00
03/02/2017;1,702.33;2,079.00;2,109.03;1,955.00
02/02/2017;1,705.33;2,096.33;2,121.72;1,965.00
01/02/2017;1,707.33;2,115.67;2,141.69;1,991.00
31/01/2017;1,707.33;2,101.33;2,129.19;1,973.00
30/01/2017;1,706.67;2,083.67;2,112.17;1,976.00
27/01/2017;1,715.00;2,104.67;2,132.27;1,994.00
26/01/2017;1,739.33;2,142.33;2,169.73;2,036.00
25/01/2017;1,768.67;2,201.67;2,222.74;2,068.00
24/01/2017;1,778.67;2,206.00;2,222.89;2,067.00
23/01/2017;1,768.67;2,171.33;2,195.20;2,044.00
20/01/2017;1,769.00;2,141.00;2,166.75;2,029.00
19/01/2017;1,779.00;2,161.33;2,181.78;2,053.00
18/01/2017;1,818.00;2,222.00;2,235.07;2,093.00
17/01/2017;1,811.67;2,228.33;2,241.30;2,095.00
16/01/2017;1,811.33;2,212.67;2,202.64;2,079.00
13/01/2017;1,814.67;2,197.00;2,211.53;2,081.00
12/01/2017;1,827.00;2,208.33;2,224.57;2,087.00
11/01/2017;1,771.00;2,116.00;2,138.09;2,030.00
10/01/2017;1,813.33;2,196.33;2,206.34;2,088.00
09/01/2017;1,798.00;2,170.00;2,184.75;2,065.00
06/01/2017;1,834.67;2,248.33;2,258.91;2,140.00
05/01/2017;1,824.33;2,249.00;2,261.74;2,134.00
04/01/2017;1,822.00;2,224.67;2,238.10;2,136.00
03/01/2017;1,776.33;2,167.33;2,177.18;2,090.00
30/12/2016;1,753.67;2,127.67;2,148.21;2,040.00
29/12/2016;1,785.33;2,155.00;2,174.50;2,074.00
